id,label
9611,0.004999999888241291
9612,0.9950000047683716
9613,0.9950000047683716
9614,0.004999999888241291
9615,0.723911464214325
9616,0.7494660019874573
9617,0.004999999888241291
9618,0.9950000047683716
9619,0.9950000047683716
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.004999999888241291
9623,0.004999999888241291
9624,0.9950000047683716
9625,0.9950000047683716
9626,0.004999999888241291
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9665639996528625
9631,0.007494479417800903
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.9918426275253296
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.9950000047683716
9638,0.004999999888241291
9639,0.9487050175666809
9640,0.004999999888241291
9641,0.9950000047683716
9642,0.004999999888241291
9643,0.9950000047683716
9644,0.004999999888241291
9645,0.9884341359138489
9646,0.9950000047683716
9647,0.9900705218315125
9648,0.004999999888241291
9649,0.9856417775154114
9650,0.004999999888241291
9651,0.9950000047683716
9652,0.803403377532959
9653,0.004999999888241291
9654,0.9911566972732544
9655,0.9950000047683716
9656,0.004999999888241291
9657,0.9950000047683716
9658,0.004999999888241291
9659,0.9950000047683716
9660,0.9950000047683716
9661,0.9950000047683716
9662,0.004999999888241291
9663,0.9413022398948669
9664,0.9950000047683716
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9950000047683716
9668,0.5905005931854248
9669,0.9950000047683716
9670,0.004999999888241291
9671,0.9950000047683716
9672,0.004999999888241291
9673,0.005253585521131754
9674,0.9950000047683716
9675,0.9950000047683716
9676,0.004999999888241291
9677,0.9950000047683716
9678,0.9901909828186035
9679,0.9950000047683716
9680,0.9950000047683716
9681,0.9950000047683716
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9950000047683716
9685,0.004999999888241291
9686,0.9950000047683716
9687,0.9950000047683716
9688,0.004999999888241291
9689,0.004999999888241291
9690,0.9950000047683716
9691,0.12765267491340637
9692,0.004999999888241291
9693,0.004999999888241291
9694,0.9950000047683716
9695,0.9950000047683716
9696,0.37818658351898193
9697,0.004999999888241291
9698,0.9005007147789001
9699,0.99274080991745
9700,0.004999999888241291
9701,0.9950000047683716
9702,0.9950000047683716
9703,0.8398718237876892
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.004999999888241291
9707,0.9950000047683716
9708,0.9950000047683716
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9950000047683716
9714,0.9752960205078125
9715,0.008727042004466057
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.004999999888241291
9719,0.004999999888241291
9720,0.004999999888241291
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9950000047683716
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.8752692937850952
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.988239049911499
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9950000047683716
9739,0.004999999888241291
9740,0.9339404106140137
9741,0.004999999888241291
9742,0.9949091076850891
9743,0.48636168241500854
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9950000047683716
9750,0.004999999888241291
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.9787423610687256
9765,0.9929178357124329
9766,0.9950000047683716
9767,0.004999999888241291
9768,0.9950000047683716
9769,0.9716060757637024
9770,0.6888834238052368
9771,0.9921642541885376
9772,0.9661808013916016
9773,0.004999999888241291
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.896449625492096
9777,0.9950000047683716
9778,0.9950000047683716
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.9591647982597351
9784,0.9950000047683716
9785,0.9661539793014526
9786,0.9781710505485535
9787,0.004999999888241291
9788,0.9950000047683716
9789,0.9950000047683716
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.004999999888241291
9797,0.7158468961715698
9798,0.9950000047683716
9799,0.9029659628868103
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.9950000047683716
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.004999999888241291
9815,0.993219792842865
9816,0.9950000047683716
9817,0.9950000047683716
9818,0.9890282154083252
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.9950000047683716
9822,0.9950000047683716
9823,0.9937175512313843
9824,0.004999999888241291
9825,0.004999999888241291
9826,0.9444985389709473
9827,0.004999999888241291
9828,0.9947652816772461
9829,0.004999999888241291
9830,0.9950000047683716
9831,0.004999999888241291
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999999888241291
9839,0.884646475315094
9840,0.9890901446342468
9841,0.8614447712898254
9842,0.004999999888241291
9843,0.9950000047683716
9844,0.9851771593093872
9845,0.004999999888241291
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9950000047683716
9851,0.9950000047683716
9852,0.38537368178367615
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9950000047683716
9859,0.993378758430481
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9683026075363159
9867,0.9950000047683716
9868,0.004999999888241291
9869,0.9950000047683716
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.9950000047683716
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9950000047683716
9881,0.004999999888241291
9882,0.876933217048645
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9695456624031067
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9950000047683716
9891,0.9344790577888489
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9950000047683716
9896,0.960191547870636
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9929113984107971
9911,0.9950000047683716
9912,0.9950000047683716
9913,0.004999999888241291
9914,0.9941267967224121
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9950000047683716
9918,0.9950000047683716
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9917452931404114
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9950000047683716
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.985380232334137
9936,0.004999999888241291
9937,0.9671167135238647
9938,0.9437391757965088
9939,0.7051794528961182
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.9950000047683716
9944,0.954448938369751
9945,0.004999999888241291
9946,0.9912549257278442
9947,0.9950000047683716
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.005847714841365814
9958,0.004999999888241291
9959,0.9950000047683716
9960,0.9950000047683716
9961,0.004999999888241291
9962,0.9852526783943176
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9666269421577454
9966,0.004999999888241291
9967,0.9950000047683716
9968,0.9950000047683716
9969,0.9950000047683716
9970,0.9950000047683716
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.901589035987854
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.004999999888241291
9984,0.9950000047683716
9985,0.9583208560943604
9986,0.9948148131370544
9987,0.9444612860679626
9988,0.9950000047683716
9989,0.9741581082344055
9990,0.985355794429779
9991,0.9950000047683716
9992,0.9950000047683716
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.9453403353691101
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9950000047683716
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9950000047683716
10004,0.9826353788375854
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9950000047683716
10011,0.9950000047683716
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.9950000047683716
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9899054169654846
10023,0.9950000047683716
10024,0.970075786113739
10025,0.7109898924827576
10026,0.9950000047683716
10027,0.9950000047683716
10028,0.004999999888241291
10029,0.9684364199638367
10030,0.9950000047683716
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9950000047683716
10035,0.9941521286964417
10036,0.9950000047683716
10037,0.004999999888241291
10038,0.9950000047683716
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.9890379905700684
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.9660956859588623
10046,0.6168333292007446
10047,0.9950000047683716
10048,0.9950000047683716
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9933839440345764
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.004999999888241291
10058,0.9613312482833862
10059,0.9950000047683716
10060,0.9950000047683716
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9892033934593201
10064,0.9093302488327026
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9853003621101379
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.9222123026847839
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9950000047683716
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9401479363441467
10093,0.08201231807470322
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.9950000047683716
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.9678481221199036
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9950000047683716
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.9950000047683716
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9950000047683716
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.9950000047683716
10130,0.004999999888241291
10131,0.9950000047683716
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9829572439193726
10135,0.9950000047683716
10136,0.9950000047683716
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.985905647277832
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.9950000047683716
10144,0.9950000047683716
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.9334299564361572
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9719713926315308
10154,0.004999999888241291
10155,0.9950000047683716
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9865478873252869
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9950000047683716
10163,0.9950000047683716
10164,0.8754534125328064
10165,0.9793660640716553
10166,0.9950000047683716
10167,0.9950000047683716
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9950000047683716
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.9950000047683716
10178,0.004999999888241291
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9950000047683716
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.884118914604187
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9909995198249817
10197,0.994056224822998
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9950000047683716
10208,0.9950000047683716
10209,0.9950000047683716
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9950000047683716
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9941934943199158
10217,0.9831758737564087
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9950000047683716
10221,0.9950000047683716
10222,0.9950000047683716
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.6667757034301758
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9871614575386047
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9814022183418274
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9829757809638977
10242,0.9950000047683716
10243,0.9950000047683716
10244,0.9950000047683716
10245,0.9883515238761902
10246,0.9947806000709534
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.945105254650116
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.8275229334831238
10276,0.004999999888241291
10277,0.08707595616579056
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9802420735359192
10281,0.9908249974250793
10282,0.7517877221107483
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9770375490188599
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9950000047683716
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9940505623817444
10307,0.990565299987793
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.004999999888241291
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9669754505157471
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9950000047683716
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9822341799736023
10324,0.9559515714645386
10325,0.004999999888241291
10326,0.9920044541358948
10327,0.9950000047683716
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9950000047683716
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9946963787078857
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9921519756317139
10346,0.004999999888241291
10347,0.03483177721500397
10348,0.9950000047683716
10349,0.9616072773933411
10350,0.9843366146087646
10351,0.004999999888241291
10352,0.9920493960380554
10353,0.004999999888241291
10354,0.8292720317840576
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9017986059188843
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.7238345742225647
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9943496584892273
10371,0.004999999888241291
10372,0.9950000047683716
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9950000047683716
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.040597230195999146
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.993992269039154
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.004999999888241291
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9950000047683716
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.005497347563505173
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.9727556705474854
10415,0.9950000047683716
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9950000047683716
10421,0.9950000047683716
10422,0.4636993110179901
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.6745955944061279
10429,0.9950000047683716
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.9779083132743835
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9862216711044312
10444,0.9824449419975281
10445,0.9950000047683716
10446,0.9873724579811096
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.19355346262454987
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9950000047683716
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.8994248509407043
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.965719997882843
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9950000047683716
10485,0.9655447006225586
10486,0.004999999888241291
10487,0.9873062372207642
10488,0.9868302941322327
10489,0.004999999888241291
10490,0.991442859172821
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9696163535118103
10505,0.9351083040237427
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9843845367431641
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9947690367698669
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9950000047683716
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.982455313205719
10523,0.9950000047683716
10524,0.9950000047683716
10525,0.9950000047683716
10526,0.9823774099349976
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.8727265000343323
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9252007007598877
10541,0.9950000047683716
10542,0.8423117399215698
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.8894656300544739
10548,0.9950000047683716
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9770430326461792
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9113225936889648
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.004999999888241291
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9950000047683716
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9939548373222351
10569,0.9950000047683716
10570,0.4441421926021576
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.99204421043396
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.8062329292297363
10580,0.9950000047683716
10581,0.8504945635795593
10582,0.004999999888241291
10583,0.9717644453048706
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.01584397815167904
10590,0.004999999888241291
10591,0.9936056137084961
10592,0.004999999888241291
10593,0.9950000047683716
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.8134163022041321
10602,0.9802498817443848
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.015012096613645554
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9915253520011902
10609,0.9892398118972778
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9866247177124023
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9950000047683716
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9950000047683716
10621,0.004999999888241291
10622,0.9782493114471436
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.7121708393096924
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9899981617927551
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9950000047683716
10647,0.004999999888241291
10648,0.9900938868522644
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9050138592720032
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.8907498121261597
10659,0.9906084537506104
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9950000047683716
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9934908151626587
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9947966933250427
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9621134996414185
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9243974089622498
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9276788830757141
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9688220620155334
10700,0.004999999888241291
10701,0.9806780219078064
10702,0.9910810589790344
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.8194994926452637
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.4821624755859375
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9525642991065979
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9928430318832397
10724,0.9950000047683716
10725,0.9950000047683716
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9938662648200989
10731,0.9950000047683716
10732,0.004999999888241291
10733,0.84503173828125
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.8166711926460266
10737,0.004999999888241291
10738,0.6610710024833679
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9250980615615845
10743,0.9950000047683716
10744,0.9917469024658203
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.992902934551239
10751,0.004999999888241291
10752,0.8913325667381287
10753,0.984380841255188
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9950000047683716
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9926791191101074
10770,0.9934594631195068
10771,0.9950000047683716
10772,0.37916210293769836
10773,0.9925156235694885
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.984261155128479
10778,0.004999999888241291
