id,label
10702,0.9222396612167358
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.7671385407447815
10706,0.9485716223716736
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9943456053733826
10710,0.14588800072669983
10711,0.004999999888241291
10712,0.987037181854248
10713,0.004999999888241291
10714,0.8568733930587769
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9180786609649658
10720,0.9451876282691956
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9829415678977966
10724,0.9950000047683716
10725,0.8517410159111023
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.96905118227005
10731,0.9791833758354187
10732,0.004999999888241291
10733,0.6936183571815491
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.44662514328956604
10737,0.004999999888241291
10738,0.3285931944847107
10739,0.9772939085960388
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.7718309164047241
10743,0.9856494069099426
10744,0.963335394859314
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9051855802536011
10751,0.004999999888241291
10752,0.8825311660766602
10753,0.9183365106582642
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.992501974105835
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9835219383239746
10766,0.7763615250587463
10767,0.9947816729545593
10768,0.9950000047683716
10769,0.9829949736595154
10770,0.8535386919975281
10771,0.9900667667388916
10772,0.69466632604599
10773,0.9861603379249573
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.8184998035430908
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.7994535565376282
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9509167075157166
10786,0.004999999888241291
10787,0.8988592028617859
10788,0.981243908405304
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.3694224953651428
10795,0.8467493653297424
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.8324076533317566
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.8286743760108948
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9733143448829651
10805,0.004999999888241291
10806,0.9914686679840088
10807,0.004999999888241291
10808,0.9176189303398132
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9687469005584717
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.6032435894012451
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9555957913398743
10821,0.6363971829414368
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9911444783210754
10826,0.9680886268615723
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9793828725814819
10830,0.004999999888241291
10831,0.7720018625259399
10832,0.9271591901779175
10833,0.004999999888241291
10834,0.004999999888241291
10835,0.004999999888241291
10836,0.1898387223482132
10837,0.004999999888241291
10838,0.9933339953422546
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.9894168972969055
10845,0.9292889833450317
10846,0.004999999888241291
10847,0.9945100545883179
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.15920789539813995
10853,0.9950000047683716
10854,0.9827194213867188
10855,0.9453220367431641
10856,0.004999999888241291
10857,0.9938907623291016
10858,0.9645617008209229
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.7406837344169617
10862,0.004999999888241291
10863,0.9826563596725464
10864,0.148061603307724
10865,0.004999999888241291
10866,0.9921420812606812
10867,0.004999999888241291
10868,0.004999999888241291
10869,0.9747394919395447
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.863132894039154
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.985771656036377
10876,0.9923589825630188
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9920870661735535
10882,0.4280783534049988
10883,0.9709486365318298
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9828035831451416
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9950000047683716
10896,0.8089873194694519
10897,0.8030807375907898
10898,0.9697083830833435
10899,0.9920077323913574
10900,0.9248830676078796
10901,0.004999999888241291
10902,0.982352077960968
10903,0.9412935972213745
10904,0.8588403463363647
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9944816827774048
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9484383463859558
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9392963647842407
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.7912625670433044
10920,0.9482010006904602
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9456391334533691
10925,0.9890940189361572
10926,0.9737002849578857
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.8917388916015625
10930,0.8767057061195374
10931,0.004999999888241291
10932,0.9844792485237122
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.949413537979126
10936,0.6537379026412964
10937,0.9199848771095276
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9870889782905579
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9873928427696228
10947,0.004999999888241291
10948,0.9918779134750366
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.8527821898460388
10953,0.004999999888241291
10954,0.8618209362030029
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9836834073066711
10958,0.004999999888241291
10959,0.8332492113113403
10960,0.004999999888241291
10961,0.9560927748680115
10962,0.7352414131164551
10963,0.9921061992645264
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9606935381889343
10967,0.004999999888241291
10968,0.8262565732002258
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.8456876873970032
10975,0.004999999888241291
10976,0.9340588450431824
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.8383541107177734
10980,0.004999999888241291
10981,0.9021291136741638
10982,0.6386533975601196
10983,0.9950000047683716
10984,0.9304994344711304
10985,0.9824511408805847
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9818181395530701
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.979598343372345
10994,0.9664855003356934
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.7788578867912292
11002,0.9916970729827881
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9703834652900696
11006,0.9950000047683716
11007,0.8570795059204102
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9895448088645935
11011,0.7874104380607605
11012,0.899109423160553
11013,0.9473137259483337
11014,0.6771023273468018
11015,0.9941283464431763
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.926089346408844
11020,0.9946081638336182
11021,0.8279386162757874
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9751890897750854
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9284284114837646
11028,0.004999999888241291
11029,0.017374249175190926
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9872221350669861
11034,0.9950000047683716
11035,0.9914788603782654
11036,0.8284033536911011
11037,0.9327516555786133
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9887855052947998
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9694122076034546
11045,0.004999999888241291
11046,0.9907882809638977
11047,0.9885319471359253
11048,0.8530216217041016
11049,0.004999999888241291
11050,0.9862124919891357
11051,0.929817795753479
11052,0.004999999888241291
11053,0.7051544189453125
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9882720112800598
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.989834189414978
11063,0.9645153284072876
11064,0.004999999888241291
11065,0.9874064326286316
11066,0.990924596786499
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.9948478937149048
11071,0.8553431034088135
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9427183866500854
11080,0.9534077644348145
11081,0.9950000047683716
11082,0.004999999888241291
11083,0.9627288579940796
11084,0.9121831655502319
11085,0.2775605320930481
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.986771285533905
11090,0.9273589253425598
11091,0.004999999888241291
11092,0.9918859004974365
11093,0.9883520007133484
11094,0.004999999888241291
11095,0.9950000047683716
11096,0.1625039279460907
11097,0.9044404029846191
11098,0.004999999888241291
11099,0.004999999888241291
11100,0.9786142706871033
11101,0.9950000047683716
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.05748014524579048
11106,0.004999999888241291
11107,0.5727387070655823
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.979520320892334
11112,0.8729621171951294
11113,0.004999999888241291
11114,0.9744561910629272
11115,0.004999999888241291
11116,0.2553015351295471
11117,0.9363244771957397
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.025214247405529022
11122,0.004999999888241291
11123,0.9928026795387268
11124,0.004999999888241291
11125,0.32657158374786377
11126,0.9658153057098389
11127,0.004999999888241291
11128,0.9770335555076599
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9116918444633484
11133,0.6937057971954346
11134,0.9180840849876404
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9668867588043213
11139,0.9813841581344604
11140,0.9312021732330322
11141,0.987253725528717
11142,0.004999999888241291
11143,0.9900262355804443
11144,0.004999999888241291
11145,0.9852756261825562
11146,0.9950000047683716
11147,0.8643370270729065
11148,0.9935670495033264
11149,0.9950000047683716
11150,0.004999999888241291
11151,0.9794832468032837
11152,0.9688776731491089
11153,0.9825456142425537
11154,0.9950000047683716
11155,0.9161285758018494
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9544939994812012
11160,0.004999999888241291
11161,0.004999999888241291
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9942909479141235
11165,0.9858574867248535
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9696488976478577
11174,0.9477028846740723
11175,0.9904870390892029
11176,0.9860270023345947
11177,0.004999999888241291
11178,0.9565119743347168
11179,0.004999999888241291
11180,0.3966348469257355
11181,0.7365502119064331
11182,0.979103147983551
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.8573926687240601
11189,0.9767515659332275
11190,0.004999999888241291
11191,0.7062562108039856
11192,0.004999999888241291
11193,0.929245114326477
11194,0.5345308184623718
11195,0.9031077027320862
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9886590838432312
11202,0.9559365510940552
11203,0.004999999888241291
11204,0.48861995339393616
11205,0.828225314617157
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.19331836700439453
11209,0.004999999888241291
11210,0.8728261590003967
11211,0.03573576360940933
11212,0.8435863852500916
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.22573743760585785
11218,0.9005984663963318
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9788448214530945
11223,0.004999999888241291
11224,0.9387214183807373
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.8422122001647949
11228,0.004999999888241291
11229,0.9913536906242371
11230,0.9578651785850525
11231,0.9146456718444824
11232,0.9677655100822449
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.8590577840805054
11236,0.004999999888241291
11237,0.9854350090026855
11238,0.9950000047683716
11239,0.9101839065551758
11240,0.004999999888241291
11241,0.9820716977119446
11242,0.9931045174598694
11243,0.004999999888241291
11244,0.9619109630584717
11245,0.004999999888241291
11246,0.007921211421489716
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9938234090805054
11250,0.9630141258239746
11251,0.9942911863327026
11252,0.004999999888241291
11253,0.9950000047683716
11254,0.9920905828475952
11255,0.7953859567642212
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9893001317977905
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9829716086387634
11262,0.7191182374954224
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9869749546051025
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.3157467544078827
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.987924337387085
11273,0.9007325768470764
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9950000047683716
11278,0.9195058941841125
11279,0.9950000047683716
11280,0.004999999888241291
11281,0.9920932650566101
11282,0.9069675207138062
11283,0.8879415988922119
11284,0.9779687523841858
11285,0.004999999888241291
11286,0.9789081811904907
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9236614108085632
11291,0.004999999888241291
11292,0.9869084358215332
11293,0.984673261642456
11294,0.3793935775756836
11295,0.004999999888241291
11296,0.9826769232749939
11297,0.9408677816390991
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9836456775665283
11301,0.004999999888241291
11302,0.9950000047683716
11303,0.9588173031806946
11304,0.9586703181266785
11305,0.9564477205276489
11306,0.9169332385063171
11307,0.9681288599967957
11308,0.9950000047683716
11309,0.9352579116821289
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.9950000047683716
11313,0.004999999888241291
11314,0.9794782400131226
11315,0.004999999888241291
11316,0.99189692735672
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9811578392982483
11320,0.9834104180335999
11321,0.9557664394378662
11322,0.8412320613861084
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.004999999888241291
11326,0.893517792224884
11327,0.9914159178733826
11328,0.004999999888241291
11329,0.9645651578903198
11330,0.004999999888241291
11331,0.8568300008773804
11332,0.9950000047683716
11333,0.7851970791816711
11334,0.6612052321434021
11335,0.9950000047683716
11336,0.004999999888241291
11337,0.9085714817047119
11338,0.004999999888241291
11339,0.8079367280006409
11340,0.9544540643692017
11341,0.8640528917312622
11342,0.004999999888241291
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.004999999888241291
11346,0.9943752288818359
11347,0.9950000047683716
11348,0.883501410484314
11349,0.9778773188591003
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9649268388748169
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9950000047683716
11357,0.9674592614173889
11358,0.9731569290161133
11359,0.004999999888241291
11360,0.9944000840187073
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.9691979885101318
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9437227249145508
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.5581253170967102
11379,0.939124345779419
11380,0.6173054575920105
11381,0.004999999888241291
11382,0.8876121640205383
11383,0.9950000047683716
11384,0.004999999888241291
11385,0.9848857522010803
11386,0.9467830061912537
11387,0.9565215706825256
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.9561834335327148
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9950000047683716
11395,0.9285082817077637
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.9844602942466736
11399,0.8989006876945496
11400,0.9747821688652039
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.004999999888241291
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.9916502237319946
11407,0.004999999888241291
11408,0.730087161064148
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9929360747337341
11412,0.9853729605674744
11413,0.004999999888241291
11414,0.004999999888241291
11415,0.004999999888241291
11416,0.9950000047683716
11417,0.3734745681285858
11418,0.004999999888241291
11419,0.5578905344009399
11420,0.9940693378448486
11421,0.004999999888241291
11422,0.9950000047683716
11423,0.8644355535507202
11424,0.004999999888241291
11425,0.9435049295425415
11426,0.8188030123710632
11427,0.9942136406898499
11428,0.9950000047683716
11429,0.9694324731826782
11430,0.9612398147583008
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9950000047683716
11436,0.6602398157119751
11437,0.9101288914680481
11438,0.9745973348617554
11439,0.9866717457771301
11440,0.004999999888241291
11441,0.8943373560905457
11442,0.9950000047683716
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.9746130704879761
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9239321351051331
11449,0.9641128182411194
11450,0.004999999888241291
11451,0.7861869931221008
11452,0.5764778256416321
11453,0.8745772838592529
11454,0.9087076187133789
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.8826960325241089
11459,0.9950000047683716
11460,0.004999999888241291
11461,0.9762033224105835
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.8805356025695801
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.987380862236023
11469,0.9904395341873169
11470,0.9867116212844849
11471,0.004999999888241291
11472,0.9950000047683716
11473,0.9907421469688416
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.004999999888241291
11477,0.004999999888241291
11478,0.9905727505683899
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.969353199005127
11483,0.8858948349952698
11484,0.004999999888241291
11485,0.004999999888241291
11486,0.9726359844207764
11487,0.8231148719787598
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.8973366618156433
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.4785926938056946
11495,0.004999999888241291
11496,0.8411440849304199
11497,0.9749922156333923
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.13477420806884766
11503,0.881072998046875
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.9950000047683716
11507,0.4602719843387604
11508,0.004999999888241291
11509,0.004999999888241291
11510,0.9815869927406311
11511,0.004999999888241291
11512,0.6188178062438965
11513,0.8137956261634827
11514,0.038411203771829605
11515,0.9896047115325928
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.9365764260292053
11520,0.9613072276115417
11521,0.3580384850502014
11522,0.5389019846916199
11523,0.004999999888241291
11524,0.004999999888241291
11525,0.004999999888241291
11526,0.9901115298271179
11527,0.9950000047683716
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.004999999888241291
11533,0.9950000047683716
11534,0.004999999888241291
11535,0.9950000047683716
11536,0.9725140929222107
11537,0.006070615723729134
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9666035771369934
11542,0.6593011617660522
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9853809475898743
11549,0.004999999888241291
11550,0.9932409524917603
11551,0.004999999888241291
11552,0.9950000047683716
11553,0.9580797553062439
11554,0.9034796357154846
11555,0.9921653270721436
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.025147972628474236
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.7802358865737915
11562,0.9948800802230835
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9803907871246338
11568,0.004999999888241291
11569,0.809725821018219
11570,0.004999999888241291
11571,0.9473789930343628
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.7046838998794556
11576,0.9903445839881897
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.9114402532577515
11580,0.6993264555931091
11581,0.004999999888241291
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.9709447026252747
11586,0.9699225425720215
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.7880843877792358
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9875929951667786
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.3818624019622803
11599,0.004999999888241291
11600,0.3586469292640686
11601,0.9883687496185303
11602,0.18087120354175568
11603,0.9950000047683716
11604,0.9803358912467957
11605,0.7878543734550476
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.8053296804428101
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9950000047683716
11624,0.011859814636409283
11625,0.9869099259376526
11626,0.9950000047683716
11627,0.9934357404708862
11628,0.3080102503299713
11629,0.9164489507675171
11630,0.9855770468711853
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.8769082427024841
11636,0.004999999888241291
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.9843628406524658
11641,0.004999999888241291
11642,0.861980676651001
11643,0.823226273059845
11644,0.004999999888241291
11645,0.9781014919281006
11646,0.8720778226852417
11647,0.9392677545547485
11648,0.9093560576438904
11649,0.5067766308784485
11650,0.975274920463562
11651,0.6952716112136841
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.9950000047683716
11655,0.9950000047683716
11656,0.9950000047683716
11657,0.004999999888241291
11658,0.004999999888241291
11659,0.004999999888241291
11660,0.49084892868995667
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9950000047683716
11664,0.004999999888241291
11665,0.9849603772163391
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.9940482378005981
11670,0.9774360060691833
11671,0.9950000047683716
11672,0.004999999888241291
11673,0.9675470590591431
11674,0.48760679364204407
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.9950000047683716
11678,0.004999999888241291
11679,0.004999999888241291
11680,0.004999999888241291
11681,0.9905982613563538
11682,0.004999999888241291
11683,0.7685017585754395
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.7604212760925293
11687,0.004999999888241291
11688,0.9644900560379028
11689,0.004999999888241291
11690,0.991131603717804
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.8715115189552307
11695,0.004999999888241291
11696,0.988448441028595
11697,0.9877726435661316
11698,0.004999999888241291
11699,0.8824701905250549
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.9937159419059753
11707,0.8693928122520447
11708,0.004999999888241291
11709,0.8915326595306396
11710,0.004999999888241291
11711,0.04908004403114319
11712,0.004999999888241291
11713,0.9508143663406372
11714,0.004999999888241291
11715,0.9870311617851257
11716,0.9493812322616577
11717,0.7927963733673096
11718,0.992400050163269
11719,0.004999999888241291
11720,0.9539312124252319
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9928340911865234
11724,0.004999999888241291
11725,0.9561471939086914
11726,0.004999999888241291
11727,0.004999999888241291
11728,0.004999999888241291
11729,0.9607160091400146
11730,0.004999999888241291
11731,0.9762235283851624
11732,0.9950000047683716
11733,0.9950000047683716
11734,0.004999999888241291
11735,0.8334556818008423
11736,0.004999999888241291
11737,0.004999999888241291
11738,0.004999999888241291
11739,0.004999999888241291
11740,0.9950000047683716
11741,0.004999999888241291
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.004999999888241291
11745,0.004999999888241291
11746,0.004999999888241291
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9950000047683716
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.9950000047683716
11753,0.9747405052185059
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.9824005365371704
11757,0.6612904071807861
11758,0.9846049547195435
11759,0.9707626104354858
11760,0.9240553975105286
11761,0.9950000047683716
11762,0.9344180226325989
11763,0.9881336092948914
11764,0.988961398601532
11765,0.9732562899589539
11766,0.9795054197311401
11767,0.8567042350769043
11768,0.004999999888241291
11769,0.004999999888241291
11770,0.9800353646278381
11771,0.004999999888241291
11772,0.004999999888241291
11773,0.9860594868659973
11774,0.004999999888241291
11775,0.9538176655769348
11776,0.9274061322212219
11777,0.004999999888241291
11778,0.7335551381111145
11779,0.004999999888241291
11780,0.9950000047683716
11781,0.9950000047683716
11782,0.9717195630073547
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.9587684273719788
11786,0.004999999888241291
11787,0.07022768259048462
11788,0.004999999888241291
11789,0.846078634262085
11790,0.8933132290840149
11791,0.9726867079734802
11792,0.7103514075279236
11793,0.004999999888241291
11794,0.004999999888241291
11795,0.9277352094650269
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,0.4658503234386444
11800,0.004999999888241291
11801,0.8689332008361816
11802,0.936538815498352
11803,0.004999999888241291
11804,0.9775649309158325
11805,0.9762299060821533
11806,0.9950000047683716
11807,0.004999999888241291
11808,0.06521371006965637
11809,0.9147659540176392
11810,0.833777904510498
11811,0.004999999888241291
11812,0.6253768801689148
11813,0.004999999888241291
11814,0.942642331123352
11815,0.8329205513000488
11816,0.9455165863037109
11817,0.004999999888241291
11818,0.004999999888241291
11819,0.004999999888241291
11820,0.004999999888241291
11821,0.9901970624923706
11822,0.9839170575141907
11823,0.9794658422470093
11824,0.004999999888241291
11825,0.8804147839546204
11826,0.004999999888241291
11827,0.9950000047683716
11828,0.9645401835441589
11829,0.9401392936706543
11830,0.004999999888241291
11831,0.9673513770103455
11832,0.22948908805847168
11833,0.9800843000411987
11834,0.004999999888241291
11835,0.9640678763389587
11836,0.9882997274398804
11837,0.004999999888241291
11838,0.9950000047683716
11839,0.9949181079864502
11840,0.889829158782959
11841,0.9947168231010437
11842,0.004999999888241291
11843,0.9522868394851685
11844,0.9636974930763245
11845,0.004999999888241291
11846,0.9878883957862854
11847,0.004999999888241291
11848,0.004999999888241291
11849,0.9783691763877869
11850,0.9809396266937256
11851,0.004999999888241291
11852,0.9452303051948547
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.004999999888241291
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.9567504525184631
11862,0.9350000023841858
11863,0.9437692165374756
11864,0.004999999888241291
11865,0.004999999888241291
11866,0.302998811006546
11867,0.8678089380264282
11868,0.004999999888241291
11869,0.9926028847694397
11870,0.9746487736701965
11871,0.19227643311023712
